id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
394,MID,James McConnell,Liverpool,Brighton,True,4.4,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
395,MID,Tyler Morton,Liverpool,Brighton,True,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
396,MID,Treymaurice Nyoni,Liverpool,Brighton,True,4.3,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
397,FWD,Darwin Núñez Ribeiro,Liverpool,Brighton,True,6.5,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
398,FWD,Jayden Danns,Liverpool,Brighton,True,4.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
399,GK,Ederson M.,Man City,Crystal Palace,False,5.3,0.9,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
400,GK,Stefan Ortega Moreno,Man City,Crystal Palace,False,4.7,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
401,GK,Marcus Bettinelli,Man City,Crystal Palace,False,3.9,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
402,DEF,Rayan Aït-Nouri,Man City,Crystal Palace,False,5.7,4.1,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
403,DEF,Joško Gvardiol,Man City,Crystal Palace,False,5.9,8.1,54,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,10,3,0,10,0.1,0.1,5.585,8,2.415,74.0,2.0,0.0,0.0,CRYMNC,"{""0"": 0.9512493498623373, ""1"": 0.04875065013766311, ""3"": 0, ""2"": 0}"
404,DEF,Manuel Akanji,Man City,Crystal Palace,False,5.4,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
405,DEF,Nathan Aké,Man City,Crystal Palace,False,5.3,0.6,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
406,DEF,Abdukodir Khusanov,Man City,Crystal Palace,False,5.4,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
407,DEF,Matheus N.,Man City,Crystal Palace,False,5.3,1.5,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.9,0.0,0.246,1.0,6,4,2,8,0.2,0.2,3.585,11,7.415,91.0,0.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
408,DEF,Ruben Filipe Marques Diogo Amorim,Man City,Crystal Palace,False,5.6,6.2,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,13,3,0,13,0.0,0.0,4.985,8,3.015,110.0,0.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
409,DEF,John Stones,Man City,Crystal Palace,False,5.4,0.6,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
410,DEF,Jamal Lewis,Man City,Crystal Palace,False,4.7,1.4,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
411,DEF,Nico O'Reilly,Man City,Crystal Palace,False,5.3,9.3,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,6,5,3,9,0.0,0.0,2.985,6,3.015,44.0,0.0,1.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
412,DEF,Vitor Reis,Man City,Crystal Palace,False,5.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
413,MID,Omar Marmoush,Man City,Crystal Palace,False,8.3,2.5,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
414,MID,Phil Foden,Man City,Crystal Palace,False,8.8,34.6,54,90,3.0,2.0,1.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,2,7,3,12,0.1,0.1,4.746,11,6.254,80.0,1.0,0.0,1.0,CRYMNC,"{""0"": 0.8472122519457497, ""1"": 0.14558009877392628, ""2"": 0.0071012789855144365, ""3"": 0.00010637029481039284}"
415,MID,Sávio 'Savinho' Moreira de Oliveira,Man City,Crystal Palace,False,6.9,0.4,54,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,2,0,2,0.0,0.0,1.0,4,3.0,7.0,0.0,1.0,1.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
416,MID,Bernardo Veiga de Carvalho e Silva,Man City,Crystal Palace,False,6.2,0.5,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,1,8,0,9,0.0,0.0,2.246,3,0.754,67.0,0.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
417,MID,Cherki,Man City,Crystal Palace,False,6.5,4.7,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.0,1.9,0.0,0.246,1.0,1,5,0,6,0.2,0.2,2.846,6,3.154,66.0,0.0,4.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
418,MID,Jérémy Doku,Man City,Crystal Palace,False,6.5,8.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
419,MID,Jack Grealish,Everton,Chelsea,False,6.5,11.2,54,83,4.0,1.0,4.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,3,0,3,0.7,0.7,7.54,2,-5.54,32.0,5.0,0.0,3.0,CHEEVE,"{""0"": 0.4265138896563396, ""1"": 0.4455699915612745, ""2"": 0.12389799506319396, ""3"": 0.004018123719192988}"
420,MID,Gündoğan,Man City,Crystal Palace,False,6.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
421,MID,Rodrigo Martins Gomes,Man City,Crystal Palace,False,6.3,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
422,MID,Mateo Kovačić,Man City,Crystal Palace,False,5.9,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
423,MID,N.Gonzalez,Man City,Crystal Palace,False,5.9,0.1,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,6,5,2,13,0.0,0.0,4.246,5,0.754,101.0,1.0,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
424,MID,Bobby De Cordova-Reid,Man City,Crystal Palace,False,5.2,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
425,MID,Claudio Echeverri,Man City,Crystal Palace,False,5.4,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
426,MID,James McAtee,Nott'm Forest,Spurs,True,5.1,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.673,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
427,MID,Reijnders,Man City,Crystal Palace,False,5.2,12.1,54,84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,3,2,1,6,0.0,0.0,2.246,3,0.754,39.0,2.0,0.0,1.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
428,MID,Nypan,Man City,Crystal Palace,False,5.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
429,MID,Kalvin Phillips,Man City,Crystal Palace,False,4.8,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CRYMNC,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
430,FWD,Erling Haaland,Man City,Crystal Palace,False,15.0,73.3,54,90,2.0,2.0,2.0,1.0,0.2,2.0,1.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,2,2,3,7,1.0,0.2,7.0,13,6.0,21.0,2.0,1.0,0.0,CRYMNC,"{""0"": 0.17177777927517923, ""1"": 0.6798486913323404, ""2"": 0.14837352939248094, ""3"": 0}"
453,MID,Alejandro Garnacho,Chelsea,Everton,True,6.4,0.6,54,64,4.0,0.0,4.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.204,1.0,2,4,0,6,0.6,0.6,5.204,3,-2.204,31.0,5.0,3.0,2.0,CHEEVE,"{""0"": 0.503243465741342, ""1"": 0.39081561948952737, ""2"": 0.09744202338339474, ""3"": 0.00849889138573695}"
456,MID,Jadon Sancho,Aston Villa,West Ham,False,5.8,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.162,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUAVL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
469,GK,Nick Pope,Newcastle,Sunderland,False,5.1,5.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
470,GK,Martin Dúbravka,Burnley,Fulham,True,4.0,33.6,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.1,0.0,1,6,0,0,0.0,0.0,2.4,1,-1.4,26.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
471,GK,Gillespie,Newcastle,Sunderland,False,3.9,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
472,GK,Odysseas Vlachodimos,Newcastle,Sunderland,False,4.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
473,DEF,Lewis Hall,Newcastle,Sunderland,False,5.2,1.1,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,9,3,2,11,0.0,0.0,7.875,4,-3.875,79.0,2.0,1.0,1.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
474,DEF,Fabian Schär,Newcastle,Sunderland,False,5.3,1.7,54,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,1,5,0,1,0.0,0.0,1.0,1,0.0,57.0,1.0,0.0,0.0,SUNNEW,"{""0"": 0.9769904464483263, ""1"": 0.02300955355167411, ""3"": 0, ""2"": 0}"
475,DEF,Sven Botman,Newcastle,Sunderland,False,4.9,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
476,DEF,Wes Burns,Newcastle,Sunderland,False,5.2,8.6,54,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,6,0,0,6,0.0,0.0,1.0,1,0.0,23.0,0.0,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
477,DEF,Tino Livramento,Newcastle,Sunderland,False,4.9,3.4,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.469,0.0,0,4,0,0,0.0,0.0,3.875,2,-1.875,59.0,1.0,0.0,1.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
478,DEF,Kieran Trippier,Newcastle,Sunderland,False,4.9,1.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
479,DEF,Emil Krafth,Newcastle,Sunderland,False,4.3,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
480,DEF,Jamaal Lascelles,Newcastle,Sunderland,False,4.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
481,DEF,Alex Murphy,Newcastle,Sunderland,False,3.8,0.7,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
482,DEF,Ashby,Newcastle,Sunderland,False,3.9,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
483,DEF,Pivas,Newcastle,Sunderland,False,3.8,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
484,DEF,Matt Targett,Newcastle,Sunderland,False,4.0,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
485,MID,Nathan Wood-Gordon,Newcastle,Sunderland,False,7.3,2.7,54,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,2,4,0,6,0.0,0.0,1.0,1,0.0,20.0,0.0,3.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
486,MID,Anthony Elanga,Newcastle,Sunderland,False,6.6,3.0,54,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,3,0,3,0.0,0.0,1.0,1,0.0,26.0,1.0,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
487,MID,Harvey Barnes,Newcastle,Sunderland,False,6.3,1.6,54,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,16.0,2.0,0.0,1.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
488,MID,Bruno G.,Newcastle,Sunderland,False,7.0,15.1,54,90,2.0,2.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.2,1.0,0.469,0.0,6,3,2,11,0.2,0.2,2.269,1,-1.269,72.0,0.0,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
489,MID,Jacob Murphy,Newcastle,Sunderland,False,6.0,0.8,54,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.469,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,21.0,1.0,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
490,MID,Joelinton Cássio Apolinário de Lira,Newcastle,Sunderland,False,5.9,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
491,MID,Sandro Tonali,Newcastle,Sunderland,False,5.3,1.0,54,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,5,1,0,6,0.0,0.0,0.0,0,0.0,34.0,0.0,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
492,MID,Antoñito C.,Newcastle,Sunderland,False,4.9,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
493,MID,Sean Longstaff,Leeds,Brentford,False,4.9,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
494,MID,Joe Willock,Newcastle,Sunderland,False,5.0,0.1,54,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.469,0.0,0,2,2,4,0.0,0.0,0.0,0,0.0,17.0,1.0,1.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
495,MID,Isaac Hayden,Newcastle,Sunderland,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
496,MID,Garang Kuol,Newcastle,Sunderland,False,4.4,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
497,MID,Lewis Miley,Newcastle,Sunderland,False,4.4,2.3,54,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,2,1,2,5,0.1,0.1,2.969,2,-0.969,39.0,2.0,0.0,0.0,SUNNEW,"{""0"": 0.8856667404554939, ""1"": 0.11240668901649067, ""2"": 0.0019265705280160014, ""3"": 0}"
498,MID,Benjamin White,Newcastle,Sunderland,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
499,FWD,Alexander Isak,Liverpool,Brighton,True,10.3,4.3,54,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,1,0,1,2,0.0,0.0,1.0,1,0.0,6.0,1.0,0.0,1.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
500,FWD,William Osula,Newcastle,Sunderland,False,5.4,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
501,FWD,Sean Neave,Newcastle,Sunderland,False,4.4,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.469,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,SUNNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
502,GK,Matz Sels,Nott'm Forest,Spurs,True,4.7,6.7,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.673,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
503,GK,Miguel Almirón Rejala,Nott'm Forest,Spurs,True,4.0,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.673,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
504,GK,Matt Turner,Nott'm Forest,Spurs,True,4.0,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.673,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,NOTTOT,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
505,DEF,Nikola Milenković,Nott'm Forest,Spurs,True,5.1,3.5,54,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.673,1.0,11,2,1,12,0.1,0.1,8.293,9,0.707,46.0,1.0,0.0,0.0,NOTTOT,"{""0"": 0.9289746284484866, ""1"": 0.0710253715515139, ""3"": 0, ""2"": 0}"
